0.04900000000000001,0.051000000000000004,0.0826,0.054000000000000006,0.032,0.166,0.065,0.04900000000000001,0.052,0.045,0.25420000000000004,0.05500000000000001,0.7028000000000001,0.043,0.052,0.019,0.048,0.054000000000000006,0.046,0.044000000000000004,0.05600000000000001,0.05600000000000001,0.041,0.054000000000000006,0.04900000000000001,0.05600000000000001,0.045,0.046,0.058,0.044000000000000004,0.047,0.153,0.048,0.18740000000000004,0.045,0.053,0.047,0.046,0.07100000000000001,0.048,0.048,0.025000000000000005,0.173,0.052,0.15300000000000002,0.05600000000000001,0.059,0.036,0.054000000000000006,0.053,0.05500000000000001,0.038,0.052,0.068,0.033,0.043,0.05000000000000001,0.059,0.044000000000000004,0.05000000000000001,0.048,0.05600000000000001,0.044000000000000004,0.047,0.05000000000000001,0.051000000000000004,0.053,0.05500000000000001,0.046,0.041,0.05000000000000001,0.044000000000000004,0.05500000000000001,0.051000000000000004,0.135,0.036,0.058,0.051000000000000004,0.05600000000000001,0.048,0.059,0.052,0.05500000000000001,0.04900000000000001,0.101,0.107,0.053,0.054000000000000006,0.04900000000000001,0.051000000000000004,0.057,0.05600000000000001,0.19280000000000003,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.12200000000000003,0.052,0.053,0.046,6.860799999999999
0.12340000000000001,0.051000000000000004,0.5890000000000001,0.054000000000000006,0.032,0.2882,0.065,0.04900000000000001,0.052,0.045,1.5092,0.05500000000000001,0.161,0.043,0.052,0.019,0.048,0.054000000000000006,1.4906000000000001,0.044000000000000004,0.05600000000000001,0.05600000000000001,0.041,0.09000000000000001,0.04900000000000001,0.05600000000000001,0.045,0.046,0.058,0.044000000000000004,0.047,0.217,0.048,0.11720000000000003,0.045,0.053,0.047,0.046,0.20560000000000003,0.048,0.048,0.025000000000000005,0.27540000000000003,0.052,0.26660000000000006,0.05600000000000001,0.059,0.036,0.054000000000000006,0.053,0.05500000000000001,0.038,0.052,0.10000000000000002,0.033,0.043,0.05000000000000001,0.059,0.23000000000000004,0.05000000000000001,0.048,0.05600000000000001,0.044000000000000004,0.047,0.05000000000000001,0.051000000000000004,0.053,0.05500000000000001,0.046,0.041,0.05000000000000001,0.044000000000000004,0.05500000000000001,0.051000000000000004,0.18,0.036,0.058,0.051000000000000004,0.05600000000000001,0.048,0.059,0.052,0.05500000000000001,0.04900000000000001,0.1978,0.09899999999999999,0.053,0.054000000000000006,0.04900000000000001,0.051000000000000004,0.057,0.05600000000000001,0.23520000000000002,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.17600000000000002,0.052,0.053,0.046,10.550200000000002
0.22100000000000003,0.051000000000000004,0.31100000000000005,0.054000000000000006,0.032,0.285,0.05700000000000001,0.04900000000000001,0.052,0.045,2.1192,0.05500000000000001,0.11180000000000001,0.043,0.052,0.019,0.048,0.054000000000000006,0.21200000000000002,0.044000000000000004,0.05600000000000001,0.05600000000000001,0.07120000000000001,1.1406,0.04900000000000001,0.05600000000000001,0.045,0.046,0.058,0.044000000000000004,0.047,0.237,0.048,0.05800000000000001,0.045,0.0878,0.047,0.046,0.3214,0.048,0.048,0.025000000000000005,0.053,0.052,0.36100000000000004,0.05600000000000001,0.059,0.055,0.054000000000000006,0.053,0.05500000000000001,0.038,0.052,0.10000000000000002,0.033,0.043,0.05000000000000001,0.059,0.23000000000000004,0.05000000000000001,0.048,0.05600000000000001,0.044000000000000004,0.047,0.05000000000000001,0.051000000000000004,0.053,0.05500000000000001,0.046,0.041,0.05000000000000001,0.044000000000000004,0.05500000000000001,0.051000000000000004,0.21080000000000004,0.036,0.058,0.051000000000000004,0.05600000000000001,0.3342,0.059,0.15120000000000003,0.05500000000000001,0.04900000000000001,0.2898,0.047,0.053,0.054000000000000006,0.04900000000000001,0.11680000000000001,0.057,0.05600000000000001,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.048,0.052,0.053,0.046,10.930799999999998
0.245,0.051000000000000004,0.4150000000000001,0.054000000000000006,0.032,0.26099999999999995,1.325,0.04900000000000001,0.052,0.045,0.379,0.05500000000000001,0.159,0.043,0.052,0.019,0.048,0.054000000000000006,0.272,0.044000000000000004,0.05600000000000001,0.05600000000000001,0.192,0.8111999999999999,0.04900000000000001,0.05600000000000001,0.045,0.046,0.058,0.044000000000000004,0.047,0.3242,0.048,0.13340000000000002,0.045,0.227,0.047,0.046,0.3854,0.048,0.048,0.025000000000000005,0.053,0.052,0.325,0.05600000000000001,0.059,0.131,0.054000000000000006,0.053,0.05500000000000001,0.038,0.052,0.12000000000000001,0.033,0.043,0.05000000000000001,0.059,0.19280000000000003,0.05000000000000001,0.048,0.05600000000000001,0.044000000000000004,0.047,0.05000000000000001,0.051000000000000004,0.053,0.05500000000000001,0.046,0.19940000000000002,0.05000000000000001,0.044000000000000004,0.05500000000000001,0.051000000000000004,0.36119999999999997,0.036,0.058,0.051000000000000004,0.05600000000000001,0.6494000000000002,0.059,0.17600000000000002,0.05500000000000001,0.04900000000000001,0.288,0.047,0.053,0.054000000000000006,0.04900000000000001,0.199,0.057,0.05600000000000001,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.048,0.052,0.053,0.046,11.579
0.24500000000000005,0.051000000000000004,0.4302,0.054000000000000006,0.032,0.261,0.32899999999999996,0.04900000000000001,0.052,0.045,0.39260000000000006,0.05500000000000001,0.159,0.043,0.052,0.019,0.048,0.054000000000000006,0.4020000000000001,0.044000000000000004,0.05600000000000001,0.05600000000000001,0.192,0.311,0.04900000000000001,0.05600000000000001,0.045,0.046,0.058,0.137,0.047,0.346,0.048,0.2518,0.045,0.227,0.047,0.046,0.461,0.048,0.048,0.025000000000000005,0.053,0.052,0.42500000000000004,0.05600000000000001,0.059,0.131,0.054000000000000006,0.21900000000000003,0.05500000000000001,0.038,0.052,0.12400000000000001,0.07260000000000001,0.043,0.22600000000000003,0.12380000000000001,0.044000000000000004,0.05000000000000001,0.048,0.05600000000000001,0.044000000000000004,0.07339999999999999,0.05000000000000001,0.051000000000000004,0.053,0.05500000000000001,0.046,0.23900000000000002,0.05000000000000001,0.044000000000000004,0.05500000000000001,0.051000000000000004,0.364,0.036,0.058,0.051000000000000004,0.05600000000000001,0.6340000000000001,0.059,0.17600000000000002,0.05500000000000001,0.04900000000000001,0.053,0.047,0.053,0.054000000000000006,0.04900000000000001,0.229,0.057,0.05600000000000001,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.048,0.052,0.053,0.046,10.8004
0.245,0.051000000000000004,0.34299999999999997,0.054000000000000006,0.032,0.521,0.329,0.04900000000000001,0.052,0.045,0.517,0.05500000000000001,0.159,0.043,0.052,0.019,0.048,0.054000000000000006,0.37500000000000006,0.044000000000000004,0.05600000000000001,0.05600000000000001,0.192,0.35100000000000003,0.04900000000000001,0.05600000000000001,0.045,0.046,0.058,0.137,0.047,0.3208,0.048,0.35,0.045,0.227,0.047,0.046,0.461,0.048,0.048,0.025000000000000005,0.053,0.052,0.46840000000000004,0.05600000000000001,0.059,0.131,0.054000000000000006,0.21900000000000003,0.05500000000000001,0.038,0.052,0.12160000000000001,0.23100000000000004,0.043,0.27,0.22100000000000003,0.044000000000000004,0.05000000000000001,0.048,0.05600000000000001,0.044000000000000004,0.179,0.05000000000000001,0.051000000000000004,0.053,0.05500000000000001,0.046,0.23900000000000002,0.05000000000000001,0.044000000000000004,0.05500000000000001,0.051000000000000004,0.41600000000000004,0.036,0.058,0.051000000000000004,0.05600000000000001,0.6380000000000001,0.1568,0.1512,0.05500000000000001,0.04900000000000001,0.053,0.047,0.053,0.1008,0.04900000000000001,0.245,0.057,0.05600000000000001,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.048,0.052,0.053,0.046,11.821600000000002
0.261,0.051000000000000004,0.383,0.054000000000000006,0.032,1.399,0.097,0.04900000000000001,0.052,0.045,0.256,0.05500000000000001,0.041,0.20560000000000003,0.052,0.019,0.048,0.054000000000000006,0.424,0.044000000000000004,0.05600000000000001,0.05600000000000001,0.16180000000000003,0.3124,0.04900000000000001,0.05600000000000001,0.045,0.046,0.058,0.137,0.047,0.8692000000000001,0.048,0.38,0.045,0.227,0.047,0.046,0.4786000000000001,0.048,0.048,0.025000000000000005,0.053,0.052,0.658,0.05600000000000001,0.059,0.074,0.054000000000000006,0.21900000000000003,0.05500000000000001,0.038,0.052,0.048,0.23100000000000004,0.043,0.27,0.22100000000000003,0.044000000000000004,0.05000000000000001,0.048,0.05600000000000001,0.0766,0.179,0.05000000000000001,0.051000000000000004,0.053,0.05500000000000001,0.046,0.041,0.05000000000000001,0.044000000000000004,0.05500000000000001,0.051000000000000004,0.512,0.036,0.058,0.051000000000000004,0.05600000000000001,0.21100000000000002,0.222,0.052,0.05500000000000001,0.04900000000000001,0.053,0.047,0.053,0.171,0.04900000000000001,0.254,0.057,0.12380000000000002,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.048,0.052,0.053,0.046,12.559000000000001
0.24640000000000004,0.051000000000000004,0.38760000000000006,0.054000000000000006,0.032,1.042,1.3974,0.04900000000000001,0.052,0.045,0.21580000000000002,0.05500000000000001,0.041,0.34,0.052,0.019,0.048,0.054000000000000006,0.325,0.044000000000000004,0.05600000000000001,0.05600000000000001,0.041,0.248,0.04900000000000001,0.05600000000000001,0.045,0.046,0.058,0.09980000000000001,0.047,1.5862000000000003,0.048,0.524,0.045,0.0878,0.047,0.046,0.513,0.048,0.048,0.025000000000000005,0.053,0.11280000000000001,0.736,0.05600000000000001,0.059,0.036,0.054000000000000006,0.21900000000000003,0.05500000000000001,0.038,0.052,0.048,0.23100000000000004,0.043,0.27,0.22100000000000003,0.044000000000000004,0.05000000000000001,0.048,0.05600000000000001,0.207,0.179,0.05000000000000001,0.051000000000000004,0.053,0.05500000000000001,0.046,0.041,0.05000000000000001,0.044000000000000004,0.05500000000000001,0.051000000000000004,0.5542,0.036,0.058,0.14700000000000002,0.05600000000000001,0.14579999999999999,0.222,0.193,0.05500000000000001,0.04900000000000001,0.053,0.047,0.053,0.171,0.04900000000000001,0.24000000000000005,0.057,0.169,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.048,0.052,0.053,0.046,14.497800000000002
0.316,0.051000000000000004,0.7124000000000001,0.054000000000000006,0.10800000000000001,0.619,0.33100000000000007,0.04900000000000001,0.052,0.045,0.05500000000000001,0.05500000000000001,0.041,0.34,0.06,0.019,0.048,0.054000000000000006,0.44400000000000006,0.044000000000000004,0.05600000000000001,0.161,0.041,0.30400000000000005,0.04900000000000001,0.05600000000000001,0.045,0.046,0.058,0.044000000000000004,0.047,0.057,0.048,0.5564,0.045,0.053,0.047,0.046,0.5609999999999999,0.048,0.048,0.025000000000000005,0.053,0.26880000000000004,0.99,0.05600000000000001,0.059,0.036,0.054000000000000006,0.1194,0.05500000000000001,0.038,0.052,0.048,0.23100000000000004,0.06699999999999999,0.18200000000000005,0.1562,0.044000000000000004,0.05000000000000001,0.048,0.132,0.207,0.2362,0.05000000000000001,0.051000000000000004,0.053,0.05500000000000001,0.046,0.041,0.05000000000000001,0.044000000000000004,0.251,0.051000000000000004,0.555,0.036,0.058,0.4048,0.05600000000000001,0.048,0.222,0.193,0.173,0.04900000000000001,0.053,0.047,0.053,0.171,0.04900000000000001,0.2328,0.057,0.23300000000000004,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.048,0.052,0.053,0.046,12.913
0.328,0.051000000000000004,0.49,0.054000000000000006,0.222,0.509,0.343,0.04900000000000001,0.052,0.045,0.05500000000000001,0.05500000000000001,0.041,0.34,0.138,0.019,0.048,0.054000000000000006,0.324,0.044000000000000004,0.05600000000000001,0.161,0.041,0.326,0.04900000000000001,0.05600000000000001,0.045,0.046,0.058,0.044000000000000004,0.047,0.057,0.048,0.4580000000000001,0.1602,0.053,0.047,0.046,1.6230000000000002,0.048,0.048,0.025000000000000005,0.053,0.312,0.9309999999999999,0.05600000000000001,0.059,0.036,0.054000000000000006,0.053,0.05500000000000001,0.038,0.15300000000000002,0.048,0.0726,0.067,0.05000000000000001,0.059,0.044000000000000004,0.05000000000000001,0.048,0.246,0.207,0.256,0.05000000000000001,0.051000000000000004,0.053,0.05500000000000001,0.046,0.041,0.05000000000000001,0.044000000000000004,0.31760000000000005,0.051000000000000004,1.1246,0.036,0.058,0.499,0.05600000000000001,0.048,0.12420000000000002,0.193,0.173,0.04900000000000001,0.053,0.047,0.053,0.07740000000000001,0.04900000000000001,0.236,0.057,0.32900000000000007,0.048,0.05600000000000001,0.051000000000000004,0.05500000000000001,0.048,0.052,0.053,0.046,14.180600000000005
